# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 0.00% complete, ETA 03:40:30
# Fork: 1 of 1
# Warmup Iteration   1: 2308834.560 ops/s
# Warmup Iteration   2: 1526830.396 ops/s
# Warmup Iteration   3: 3024453.510 ops/s
# Warmup Iteration   4: 3646195.673 ops/s
# Warmup Iteration   5: 2830424.898 ops/s
# Warmup Iteration   6: 3130287.799 ops/s
# Warmup Iteration   7: 3642305.361 ops/s
# Warmup Iteration   8: 3706439.180 ops/s
# Warmup Iteration   9: 2896483.079 ops/s
# Warmup Iteration  10: 2385823.936 ops/s

# Run progress: 35.15% complete, ETA 02:26:50
# Fork: 1 of 1
# Warmup Iteration   1: 13.402 ops/s
# Warmup Iteration   2: 17.072 ops/s
# Warmup Iteration   3: 17.438 ops/s
# Warmup Iteration   4: 17.906 ops/s
# Warmup Iteration   5: 15.422 ops/s
# Warmup Iteration   6: 17.293 ops/s
# Warmup Iteration   7: 17.250 ops/s
# Warmup Iteration   8: 16.495 ops/s
# Warmup Iteration   9: 16.532 ops/s
# Warmup Iteration  10: 17.898 ops/s
Iteration   1: 17.051 ops/s
Iteration   2: 16.456 ops/s
Iteration   3: 16.501 ops/s
Iteration   4: 17.352 ops/s
Iteration   5: 17.785 ops/s
Iteration   6: 18.003 ops/s
Iteration   7: 16.730 ops/s
Iteration   8: 17.050 ops/s
Iteration   9: 16.395 ops/s
Iteration  10: 17.181 ops/s
Iteration  11: 17.333 ops/s
Iteration  12: 17.648 ops/s
Iteration  13: 18.021 ops/s
Iteration  14: 17.829 ops/s
Iteration  15: 16.737 ops/s
Iteration  16: 16.462 ops/s
Iteration  17: 16.315 ops/s
Iteration  18: 15.221 ops/s
Iteration  19: 15.910 ops/s
Iteration  20: 16.884 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  16.943 ±(99.9%) 0.635 ops/s [Average]
  (min, avg, max) = (15.221, 16.943, 18.021), stdev = 0.731
  CI (99.9%): [16.308, 17.578] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 1000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 35.37% complete, ETA 02:26:23
# Fork: 1 of 1
# Warmup Iteration   1: 65.648 ops/s
# Warmup Iteration   2: 98.256 ops/s
# Warmup Iteration   3: 102.089 ops/s
# Warmup Iteration   4: 118.296 ops/s
# Warmup Iteration   5: 99.174 ops/s
# Warmup Iteration   6: 102.514 ops/s
# Warmup Iteration   7: 100.087 ops/s
# Warmup Iteration   8: 107.166 ops/s
# Warmup Iteration   9: 104.459 ops/s
# Warmup Iteration  10: 113.839 ops/s
Iteration   1: 110.334 ops/s
Iteration   2: 101.731 ops/s
Iteration   3: 94.327 ops/s
Iteration   4: 99.171 ops/s
Iteration   5: 112.334 ops/s
Iteration   6: 107.345 ops/s
Iteration   7: 103.297 ops/s
Iteration   8: 106.200 ops/s
Iteration   9: 106.894 ops/s
Iteration  10: 106.436 ops/s
Iteration  11: 109.882 ops/s
Iteration  12: 106.571 ops/s
Iteration  13: 114.456 ops/s
Iteration  14: 102.488 ops/s
Iteration  15: 92.716 ops/s
Iteration  16: 93.052 ops/s
Iteration  17: 99.035 ops/s
Iteration  18: 84.045 ops/s
Iteration  19: 94.292 ops/s
Iteration  20: 107.495 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  102.605 ±(99.9%) 6.764 ops/s [Average]
  (min, avg, max) = (84.045, 102.605, 114.456), stdev = 7.789
  CI (99.9%): [95.841, 109.369] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 1000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 35.60% complete, ETA 02:25:53
# Fork: 1 of 1
# Warmup Iteration   1: 18.917 ops/s
# Warmup Iteration   2: 18.870 ops/s
# Warmup Iteration   3: 19.495 ops/s
# Warmup Iteration   4: 22.626 ops/s
# Warmup Iteration   5: 39.288 ops/s
# Warmup Iteration   6: 43.180 ops/s
# Warmup Iteration   7: 17.965 ops/s
# Warmup Iteration   8: 22.803 ops/s
# Warmup Iteration   9: 22.799 ops/s
# Warmup Iteration  10: 23.850 ops/s
Iteration   1: 43.851 ops/s
Iteration   2: 44.447 ops/s
Iteration   3: 24.539 ops/s
Iteration   4: 21.377 ops/s
Iteration   5: 27.200 ops/s
Iteration   6: 39.162 ops/s
Iteration   7: 43.612 ops/s
Iteration   8: 43.557 ops/s
Iteration   9: 45.405 ops/s
Iteration  10: 43.813 ops/s
Iteration  11: 44.754 ops/s
Iteration  12: 35.051 ops/s
Iteration  13: 23.877 ops/s
Iteration  14: 23.955 ops/s
Iteration  15: 40.215 ops/s
Iteration  16: 37.375 ops/s
Iteration  17: 38.591 ops/s
Iteration  18: 37.608 ops/s
Iteration  19: 36.086 ops/s
Iteration  20: 19.066 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  35.677 ±(99.9%) 7.750 ops/s [Average]
  (min, avg, max) = (19.066, 35.677, 45.405), stdev = 8.925
  CI (99.9%): [27.927, 43.427] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 1000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 35.83% complete, ETA 02:25:25
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 1000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 36.05% complete, ETA 02:24:02
# Fork: 1 of 1
# Warmup Iteration   1: 25.917 ops/s
# Warmup Iteration   2: 36.735 ops/s
# Warmup Iteration   3: 36.345 ops/s
# Warmup Iteration   4: 41.585 ops/s
# Warmup Iteration   5: 36.963 ops/s
# Warmup Iteration   6: 37.990 ops/s
# Warmup Iteration   7: 33.895 ops/s
# Warmup Iteration   8: 37.351 ops/s
# Warmup Iteration   9: 39.208 ops/s
# Warmup Iteration  10: 40.598 ops/s
Iteration   1: 38.954 ops/s
Iteration   2: 40.084 ops/s
Iteration   3: 33.540 ops/s
Iteration   4: 34.823 ops/s
Iteration   5: 35.318 ops/s
Iteration   6: 38.684 ops/s
Iteration   7: 37.143 ops/s
Iteration   8: 38.910 ops/s
Iteration   9: 38.341 ops/s
Iteration  10: 38.264 ops/s
Iteration  11: 39.161 ops/s
Iteration  12: 38.779 ops/s
Iteration  13: 41.358 ops/s
Iteration  14: 40.352 ops/s
Iteration  15: 37.526 ops/s
Iteration  16: 34.111 ops/s
Iteration  17: 36.151 ops/s
Iteration  18: 31.618 ops/s
Iteration  19: 32.917 ops/s
Iteration  20: 33.403 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  36.972 ±(99.9%) 2.430 ops/s [Average]
  (min, avg, max) = (31.618, 36.972, 41.358), stdev = 2.798
  CI (99.9%): [34.542, 39.401] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 1000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 36.28% complete, ETA 02:23:34
# Fork: 1 of 1
# Warmup Iteration   1: 6.416 ops/s
# Warmup Iteration   2: 5.672 ops/s
# Warmup Iteration   3: 6.725 ops/s
# Warmup Iteration   4: 7.675 ops/s
# Warmup Iteration   5: 7.653 ops/s
# Warmup Iteration   6: 8.792 ops/s
# Warmup Iteration   7: 9.987 ops/s
# Warmup Iteration   8: 9.351 ops/s
# Warmup Iteration   9: 8.677 ops/s
# Warmup Iteration  10: 9.409 ops/s
Iteration   1: 11.807 ops/s
Iteration   2: 17.100 ops/s
Iteration   3: 16.967 ops/s
Iteration   4: 17.463 ops/s
Iteration   5: 15.840 ops/s
Iteration   6: 15.202 ops/s
Iteration   7: 13.921 ops/s
Iteration   8: 16.559 ops/s
Iteration   9: 17.029 ops/s
Iteration  10: 17.058 ops/s
Iteration  11: 16.771 ops/s
Iteration  12: 23.461 ops/s
Iteration  13: 17.695 ops/s
Iteration  14: 17.373 ops/s
Iteration  15: 16.799 ops/s
Iteration  16: 16.841 ops/s
Iteration  17: 9.786 ops/s
Iteration  18: 8.570 ops/s
Iteration  19: 8.525 ops/s
Iteration  20: 13.677 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  15.422 ±(99.9%) 3.087 ops/s [Average]
  (min, avg, max) = (8.525, 15.422, 23.461), stdev = 3.555
  CI (99.9%): [12.335, 18.509] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 1000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 36.51% complete, ETA 02:23:06
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 10000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 36.73% complete, ETA 02:21:46
# Fork: 1 of 1
# Warmup Iteration   1: 72.816 ops/s
# Warmup Iteration   2: 132.207 ops/s
# Warmup Iteration   3: 122.065 ops/s
# Warmup Iteration   4: 128.993 ops/s
# Warmup Iteration   5: 137.904 ops/s
# Warmup Iteration   6: 126.584 ops/s
# Warmup Iteration   7: 125.633 ops/s
# Warmup Iteration   8: 135.643 ops/s
# Warmup Iteration   9: 137.643 ops/s
# Warmup Iteration  10: 134.554 ops/s
Iteration   1: 136.844 ops/s
Iteration   2: 131.687 ops/s
Iteration   3: 122.000 ops/s
Iteration   4: 120.339 ops/s
Iteration   5: 131.548 ops/s
Iteration   6: 137.489 ops/s
Iteration   7: 137.212 ops/s
Iteration   8: 134.115 ops/s
Iteration   9: 136.286 ops/s
Iteration  10: 133.979 ops/s
Iteration  11: 136.744 ops/s
Iteration  12: 136.403 ops/s
Iteration  13: 138.435 ops/s
Iteration  14: 134.181 ops/s
Iteration  15: 122.637 ops/s
Iteration  16: 121.695 ops/s
Iteration  17: 118.273 ops/s
Iteration  18: 120.912 ops/s
Iteration  19: 121.258 ops/s
Iteration  20: 126.319 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  129.918 ±(99.9%) 6.294 ops/s [Average]
  (min, avg, max) = (118.273, 129.918, 138.435), stdev = 7.248
  CI (99.9%): [123.624, 136.211] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 10000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 36.96% complete, ETA 02:21:17
# Fork: 1 of 1
# Warmup Iteration   1: 9.770 ops/s
# Warmup Iteration   2: 12.449 ops/s
# Warmup Iteration   3: 12.794 ops/s
# Warmup Iteration   4: 16.542 ops/s
# Warmup Iteration   5: 12.880 ops/s
# Warmup Iteration   6: 11.981 ops/s
# Warmup Iteration   7: 13.531 ops/s
# Warmup Iteration   8: 17.715 ops/s
# Warmup Iteration   9: 20.416 ops/s
# Warmup Iteration  10: 22.409 ops/s
Iteration   1: 26.873 ops/s
Iteration   2: 29.527 ops/s
Iteration   3: 29.332 ops/s
Iteration   4: 27.551 ops/s
Iteration   5: 28.455 ops/s
Iteration   6: 34.452 ops/s
Iteration   7: 32.852 ops/s
Iteration   8: 33.193 ops/s
Iteration   9: 34.197 ops/s
Iteration  10: 34.727 ops/s
Iteration  11: 33.996 ops/s
Iteration  12: 31.204 ops/s
Iteration  13: 26.384 ops/s
Iteration  14: 27.668 ops/s
Iteration  15: 26.685 ops/s
Iteration  16: 28.258 ops/s
Iteration  17: 33.442 ops/s
Iteration  18: 33.911 ops/s
Iteration  19: 33.457 ops/s
Iteration  20: 34.170 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  31.017 ±(99.9%) 2.693 ops/s [Average]
  (min, avg, max) = (26.384, 31.017, 34.727), stdev = 3.101
  CI (99.9%): [28.324, 33.709] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 10000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 37.19% complete, ETA 02:20:50
# Fork: 1 of 1
# Warmup Iteration   1: 1.460 ops/s
# Warmup Iteration   2: 1.620 ops/s
# Warmup Iteration   3: 1.650 ops/s
# Warmup Iteration   4: 1.600 ops/s
# Warmup Iteration   5: 1.610 ops/s
# Warmup Iteration   6: 1.705 ops/s
# Warmup Iteration   7: 1.663 ops/s
# Warmup Iteration   8: 1.657 ops/s
# Warmup Iteration   9: 1.706 ops/s
# Warmup Iteration  10: 1.647 ops/s
Iteration   1: 1.556 ops/s
Iteration   2: 1.655 ops/s
Iteration   3: 1.759 ops/s
Iteration   4: 1.693 ops/s
Iteration   5: 1.733 ops/s
Iteration   6: 1.681 ops/s
Iteration   7: 1.670 ops/s
Iteration   8: 1.696 ops/s
Iteration   9: 1.678 ops/s
Iteration  10: 1.685 ops/s
Iteration  11: 1.686 ops/s
Iteration  12: 1.576 ops/s
Iteration  13: 1.549 ops/s
Iteration  14: 1.526 ops/s
Iteration  15: 1.558 ops/s
Iteration  16: 1.598 ops/s
Iteration  17: 1.640 ops/s
Iteration  18: 1.733 ops/s
Iteration  19: 1.704 ops/s
Iteration  20: 1.721 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  1.655 ±(99.9%) 0.061 ops/s [Average]
  (min, avg, max) = (1.526, 1.655, 1.759), stdev = 0.070
  CI (99.9%): [1.594, 1.716] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 10000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 37.41% complete, ETA 02:20:32
# Fork: 1 of 1
# Warmup Iteration   1: 12.790 ops/s
# Warmup Iteration   2: 19.890 ops/s
# Warmup Iteration   3: 18.448 ops/s
# Warmup Iteration   4: 19.665 ops/s
# Warmup Iteration   5: 21.389 ops/s
# Warmup Iteration   6: 19.083 ops/s
# Warmup Iteration   7: 20.720 ops/s
# Warmup Iteration   8: 20.949 ops/s
# Warmup Iteration   9: 20.389 ops/s
# Warmup Iteration  10: 23.059 ops/s
Iteration   1: 21.119 ops/s
Iteration   2: 18.689 ops/s
Iteration   3: 19.692 ops/s
Iteration   4: 18.294 ops/s
Iteration   5: 21.862 ops/s
Iteration   6: 21.241 ops/s
Iteration   7: 21.130 ops/s
Iteration   8: 21.029 ops/s
Iteration   9: 20.113 ops/s
Iteration  10: 20.600 ops/s
Iteration  11: 21.649 ops/s
Iteration  12: 20.435 ops/s
Iteration  13: 22.614 ops/s
Iteration  14: 17.688 ops/s
Iteration  15: 17.965 ops/s
Iteration  16: 18.088 ops/s
Iteration  17: 17.807 ops/s
Iteration  18: 19.360 ops/s
Iteration  19: 18.496 ops/s
Iteration  20: 21.532 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  19.970 ±(99.9%) 1.357 ops/s [Average]
  (min, avg, max) = (17.688, 19.970, 22.614), stdev = 1.563
  CI (99.9%): [18.613, 21.327] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 10000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 37.64% complete, ETA 02:20:04
# Fork: 1 of 1
# Warmup Iteration   1: 1.232 ops/s
# Warmup Iteration   2: 3.931 ops/s
# Warmup Iteration   3: 1.859 ops/s
# Warmup Iteration   4: 1.505 ops/s
# Warmup Iteration   5: 1.810 ops/s
# Warmup Iteration   6: 2.183 ops/s
# Warmup Iteration   7: 2.575 ops/s
# Warmup Iteration   8: 2.960 ops/s
# Warmup Iteration   9: 3.652 ops/s
# Warmup Iteration  10: 4.158 ops/s
Iteration   1: 4.269 ops/s
Iteration   2: 3.773 ops/s
Iteration   3: 3.782 ops/s
Iteration   4: 4.327 ops/s
Iteration   5: 4.544 ops/s
Iteration   6: 4.548 ops/s
Iteration   7: 4.365 ops/s
Iteration   8: 4.340 ops/s
Iteration   9: 4.358 ops/s
Iteration  10: 4.617 ops/s
Iteration  11: 4.033 ops/s
Iteration  12: 3.703 ops/s
Iteration  13: 3.789 ops/s
Iteration  14: 3.709 ops/s
Iteration  15: 3.965 ops/s
Iteration  16: 4.532 ops/s
Iteration  17: 4.498 ops/s
Iteration  18: 4.613 ops/s
Iteration  19: 4.501 ops/s
Iteration  20: 4.568 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  4.242 ±(99.9%) 0.293 ops/s [Average]
  (min, avg, max) = (3.703, 4.242, 4.617), stdev = 0.337
  CI (99.9%): [3.949, 4.535] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
