# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 0.00% complete, ETA 03:40:30
# Fork: 1 of 1
# Warmup Iteration   1: 2329539.746 ops/s
# Warmup Iteration   2: 1537344.892 ops/s
# Warmup Iteration   3: 2964739.274 ops/s
# Warmup Iteration   4: 3609410.494 ops/s
# Warmup Iteration   5: 2827595.952 ops/s
# Warmup Iteration   6: 3086725.265 ops/s
# Warmup Iteration   7: 3649249.127 ops/s
# Warmup Iteration   8: 3683167.674 ops/s
# Warmup Iteration   9: 2908541.200 ops/s
# Warmup Iteration  10: 2372288.273 ops/s
  CI (99.9%): [5.380, 6.023] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 10000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = QUICK)

# Run progress: 38.32% complete, ETA 02:18:19
# Fork: 1 of 1
# Warmup Iteration   1: 0.688 ops/s
# Warmup Iteration   2: 1.439 ops/s
# Warmup Iteration   3: 1.064 ops/s
# Warmup Iteration   4: 1.531 ops/s
# Warmup Iteration   5: 1.507 ops/s
# Warmup Iteration   6: 1.756 ops/s
# Warmup Iteration   7: 1.720 ops/s
# Warmup Iteration   8: 1.712 ops/s
# Warmup Iteration   9: 1.723 ops/s
# Warmup Iteration  10: 1.478 ops/s
Iteration   1: 1.455 ops/s
Iteration   2: 1.737 ops/s
Iteration   3: 1.736 ops/s
Iteration   4: 1.765 ops/s
Iteration   5: 1.685 ops/s
Iteration   6: 1.801 ops/s
Iteration   7: 1.721 ops/s
Iteration   8: 1.731 ops/s
Iteration   9: 1.729 ops/s
Iteration  10: 1.503 ops/s
Iteration  11: 1.492 ops/s
Iteration  12: 1.431 ops/s
Iteration  13: 1.478 ops/s
Iteration  14: 1.780 ops/s
Iteration  15: 1.676 ops/s
Iteration  16: 1.683 ops/s
Iteration  17: 1.745 ops/s
Iteration  18: 1.790 ops/s
Iteration  19: 1.717 ops/s
Iteration  20: 1.772 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  1.671 ±(99.9%) 0.107 ops/s [Average]
  (min, avg, max) = (1.431, 1.671, 1.801), stdev = 0.124
  CI (99.9%): [1.564, 1.779] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 10000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 38.55% complete, ETA 02:18:02
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 100000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 38.78% complete, ETA 02:16:45
# Fork: 1 of 1
# Warmup Iteration   1: 3.735 ops/s
# Warmup Iteration   2: 11.497 ops/s
# Warmup Iteration   3: 10.970 ops/s
# Warmup Iteration   4: 10.668 ops/s
# Warmup Iteration   5: 8.892 ops/s
# Warmup Iteration   6: 11.475 ops/s
# Warmup Iteration   7: 11.784 ops/s
# Warmup Iteration   8: 9.353 ops/s
# Warmup Iteration   9: 9.768 ops/s
# Warmup Iteration  10: 12.006 ops/s
Iteration   1: 11.889 ops/s
Iteration   2: 11.561 ops/s
Iteration   3: 11.836 ops/s
Iteration   4: 11.900 ops/s
Iteration   5: 11.924 ops/s
Iteration   6: 9.600 ops/s
Iteration   7: 9.322 ops/s
Iteration   8: 9.343 ops/s
Iteration   9: 9.628 ops/s
Iteration  10: 11.906 ops/s
Iteration  11: 11.876 ops/s
Iteration  12: 11.774 ops/s
Iteration  13: 11.937 ops/s
Iteration  14: 11.763 ops/s
Iteration  15: 11.715 ops/s
Iteration  16: 11.925 ops/s
Iteration  17: 11.904 ops/s
Iteration  18: 11.901 ops/s
Iteration  19: 11.873 ops/s
Iteration  20: 11.896 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  11.374 ±(99.9%) 0.852 ops/s [Average]
  (min, avg, max) = (9.322, 11.374, 11.937), stdev = 0.981
  CI (99.9%): [10.522, 12.226] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 100000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = QUICK)

# Run progress: 39.00% complete, ETA 02:16:18
# Fork: 1 of 1
# Warmup Iteration   1: 0.930 ops/s
# Warmup Iteration   2: 1.573 ops/s
# Warmup Iteration   3: 2.361 ops/s
# Warmup Iteration   4: 2.563 ops/s
# Warmup Iteration   5: 2.542 ops/s
# Warmup Iteration   6: 2.387 ops/s
# Warmup Iteration   7: 3.063 ops/s
# Warmup Iteration   8: 3.046 ops/s
# Warmup Iteration   9: 2.781 ops/s
# Warmup Iteration  10: 2.521 ops/s
Iteration   1: 2.450 ops/s
Iteration   2: 3.021 ops/s
Iteration   3: 2.881 ops/s
Iteration   4: 3.015 ops/s
Iteration   5: 2.930 ops/s
Iteration   6: 2.922 ops/s
Iteration   7: 3.001 ops/s
Iteration   8: 2.783 ops/s
Iteration   9: 2.407 ops/s
Iteration  10: 2.408 ops/s
Iteration  11: 2.293 ops/s
Iteration  12: 2.559 ops/s
Iteration  13: 3.154 ops/s
Iteration  14: 2.943 ops/s
Iteration  15: 2.899 ops/s
Iteration  16: 2.917 ops/s
Iteration  17: 2.952 ops/s
Iteration  18: 2.939 ops/s
Iteration  19: 2.927 ops/s
Iteration  20: 2.801 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  2.810 ±(99.9%) 0.213 ops/s [Average]
  (min, avg, max) = (2.293, 2.810, 3.154), stdev = 0.246
  CI (99.9%): [2.597, 3.023] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 100000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 39.23% complete, ETA 02:15:57
# Fork: 1 of 1
# Warmup Iteration   1: 0.153 ops/s
# Warmup Iteration   2: 0.164 ops/s
# Warmup Iteration   3: 0.162 ops/s
# Warmup Iteration   4: 0.174 ops/s
# Warmup Iteration   5: 0.145 ops/s
# Warmup Iteration   6: 0.157 ops/s
# Warmup Iteration   7: 0.167 ops/s
# Warmup Iteration   8: 0.170 ops/s
# Warmup Iteration   9: 0.166 ops/s
# Warmup Iteration  10: 0.176 ops/s
Iteration   1: 0.169 ops/s
Iteration   2: 0.176 ops/s
Iteration   3: 0.167 ops/s
Iteration   4: 0.175 ops/s
Iteration   5: 0.174 ops/s
Iteration   6: 0.165 ops/s
Iteration   7: 0.170 ops/s
Iteration   8: 0.170 ops/s
Iteration   9: 0.170 ops/s
Iteration  10: 0.169 ops/s
Iteration  11: 0.160 ops/s
Iteration  12: 0.165 ops/s
Iteration  13: 0.165 ops/s
Iteration  14: 0.164 ops/s
Iteration  15: 0.166 ops/s
Iteration  16: 0.165 ops/s
Iteration  17: 0.164 ops/s
Iteration  18: 0.167 ops/s
Iteration  19: 0.167 ops/s
Iteration  20: 0.163 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.168 ±(99.9%) 0.003 ops/s [Average]
  (min, avg, max) = (0.160, 0.168, 0.176), stdev = 0.004
  CI (99.9%): [0.164, 0.171] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 100000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 39.46% complete, ETA 02:19:20
# Fork: 1 of 1
# Warmup Iteration   1: 1.655 ops/s
# Warmup Iteration   2: 2.969 ops/s
# Warmup Iteration   3: 3.101 ops/s
# Warmup Iteration   4: 3.562 ops/s
# Warmup Iteration   5: 2.715 ops/s
# Warmup Iteration   6: 3.241 ops/s
# Warmup Iteration   7: 2.612 ops/s
# Warmup Iteration   8: 3.324 ops/s
# Warmup Iteration   9: 3.367 ops/s
# Warmup Iteration  10: 3.522 ops/s
Iteration   1: 3.446 ops/s
Iteration   2: 3.543 ops/s
Iteration   3: 2.874 ops/s
Iteration   4: 2.916 ops/s
Iteration   5: 2.972 ops/s
Iteration   6: 3.239 ops/s
Iteration   7: 3.257 ops/s
Iteration   8: 3.554 ops/s
Iteration   9: 3.479 ops/s
Iteration  10: 3.341 ops/s
Iteration  11: 3.183 ops/s
Iteration  12: 3.354 ops/s
Iteration  13: 3.202 ops/s
Iteration  14: 3.188 ops/s
Iteration  15: 3.016 ops/s
Iteration  16: 2.785 ops/s
Iteration  17: 2.723 ops/s
Iteration  18: 2.841 ops/s
Iteration  19: 2.760 ops/s
Iteration  20: 2.759 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  3.122 ±(99.9%) 0.244 ops/s [Average]
  (min, avg, max) = (2.723, 3.122, 3.554), stdev = 0.281
  CI (99.9%): [2.878, 3.365] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 100000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = QUICK)

# Run progress: 39.68% complete, ETA 02:18:56
# Fork: 1 of 1
# Warmup Iteration   1: 0.218 ops/s
# Warmup Iteration   2: 0.385 ops/s
# Warmup Iteration   3: 0.336 ops/s
# Warmup Iteration   4: 0.423 ops/s
# Warmup Iteration   5: 0.359 ops/s
# Warmup Iteration   6: 0.427 ops/s
# Warmup Iteration   7: 0.420 ops/s
# Warmup Iteration   8: 0.433 ops/s
# Warmup Iteration   9: 0.370 ops/s
# Warmup Iteration  10: 0.363 ops/s
Iteration   1: 0.421 ops/s
Iteration   2: 0.440 ops/s
Iteration   3: 0.424 ops/s
Iteration   4: 0.431 ops/s
Iteration   5: 0.438 ops/s
Iteration   6: 0.420 ops/s
Iteration   7: 0.428 ops/s
Iteration   8: 0.379 ops/s
Iteration   9: 0.422 ops/s
Iteration  10: 0.433 ops/s
Iteration  11: 0.401 ops/s
Iteration  12: 0.427 ops/s
Iteration  13: 0.431 ops/s
Iteration  14: 0.424 ops/s
Iteration  15: 0.430 ops/s
Iteration  16: 0.419 ops/s
Iteration  17: 0.445 ops/s
Iteration  18: 0.433 ops/s
Iteration  19: 0.423 ops/s
Iteration  20: 0.411 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.424 ±(99.9%) 0.013 ops/s [Average]
  (min, avg, max) = (0.379, 0.424, 0.445), stdev = 0.015
  CI (99.9%): [0.411, 0.437] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 100000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 39.91% complete, ETA 02:19:33
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 100000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 40.14% complete, ETA 02:18:16
# Fork: 1 of 1
# Warmup Iteration   1: 0.622 ops/s
# Warmup Iteration   2: 0.742 ops/s
# Warmup Iteration   3: 0.935 ops/s
# Warmup Iteration   4: 0.956 ops/s
# Warmup Iteration   5: 0.841 ops/s
# Warmup Iteration   6: 0.724 ops/s
# Warmup Iteration   7: 0.841 ops/s
# Warmup Iteration   8: 0.826 ops/s
# Warmup Iteration   9: 0.894 ops/s
# Warmup Iteration  10: 0.934 ops/s
Iteration   1: 0.912 ops/s
Iteration   2: 0.806 ops/s
Iteration   3: 0.735 ops/s
Iteration   4: 0.799 ops/s
Iteration   5: 0.981 ops/s
Iteration   6: 0.855 ops/s
Iteration   7: 0.909 ops/s
Iteration   8: 0.921 ops/s
Iteration   9: 0.912 ops/s
Iteration  10: 0.890 ops/s
Iteration  11: 0.868 ops/s
Iteration  12: 0.904 ops/s
Iteration  13: 0.870 ops/s
Iteration  14: 0.810 ops/s
Iteration  15: 0.761 ops/s
Iteration  16: 0.741 ops/s
Iteration  17: 0.724 ops/s
Iteration  18: 0.753 ops/s
Iteration  19: 0.764 ops/s
Iteration  20: 0.903 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.841 ±(99.9%) 0.067 ops/s [Average]
  (min, avg, max) = (0.724, 0.841, 0.981), stdev = 0.077
  CI (99.9%): [0.774, 0.908] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 100000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = QUICK)

# Run progress: 40.36% complete, ETA 02:17:54
# Fork: 1 of 1
# Warmup Iteration   1: 0.122 ops/s
# Warmup Iteration   2: 0.163 ops/s
# Warmup Iteration   3: 0.163 ops/s
# Warmup Iteration   4: 0.167 ops/s
# Warmup Iteration   5: 0.147 ops/s
# Warmup Iteration   6: 0.172 ops/s
# Warmup Iteration   7: 0.165 ops/s
# Warmup Iteration   8: 0.165 ops/s
# Warmup Iteration   9: 0.158 ops/s
# Warmup Iteration  10: 0.177 ops/s
Iteration   1: 0.171 ops/s
Iteration   2: 0.170 ops/s
Iteration   3: 0.171 ops/s
Iteration   4: 0.170 ops/s
Iteration   5: 0.173 ops/s
Iteration   6: 0.165 ops/s
Iteration   7: 0.167 ops/s
Iteration   8: 0.173 ops/s
Iteration   9: 0.166 ops/s
Iteration  10: 0.168 ops/s
Iteration  11: 0.156 ops/s
Iteration  12: 0.168 ops/s
Iteration  13: 0.165 ops/s
Iteration  14: 0.165 ops/s
Iteration  15: 0.167 ops/s
Iteration  16: 0.166 ops/s
Iteration  17: 0.171 ops/s
Iteration  18: 0.172 ops/s
Iteration  19: 0.168 ops/s
Iteration  20: 0.164 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.168 ±(99.9%) 0.003 ops/s [Average]
  (min, avg, max) = (0.156, 0.168, 0.173), stdev = 0.004
  CI (99.9%): [0.164, 0.171] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 100000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 40.59% complete, ETA 02:21:06
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 1000000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 40.82% complete, ETA 02:19:49
# Fork: 1 of 1
# Warmup Iteration   1: 0.414 ops/s
# Warmup Iteration   2: 0.658 ops/s
# Warmup Iteration   3: 0.678 ops/s
# Warmup Iteration   4: 0.783 ops/s
# Warmup Iteration   5: 0.712 ops/s
# Warmup Iteration   6: 0.775 ops/s
# Warmup Iteration   7: 0.732 ops/s
# Warmup Iteration   8: 0.619 ops/s
# Warmup Iteration   9: 0.777 ops/s
# Warmup Iteration  10: 0.769 ops/s
Iteration   1: 0.773 ops/s
Iteration   2: 0.736 ops/s
Iteration   3: 0.774 ops/s
Iteration   4: 0.773 ops/s
Iteration   5: 0.763 ops/s
Iteration   6: 0.701 ops/s
Iteration   7: 0.697 ops/s
Iteration   8: 0.698 ops/s
Iteration   9: 0.732 ops/s
Iteration  10: 0.778 ops/s
Iteration  11: 0.779 ops/s
Iteration  12: 0.783 ops/s
Iteration  13: 0.773 ops/s
Iteration  14: 0.774 ops/s
Iteration  15: 0.721 ops/s
Iteration  16: 0.781 ops/s
Iteration  17: 0.777 ops/s
Iteration  18: 0.788 ops/s
