# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 0.00% complete, ETA 03:40:30
# Fork: 1 of 1
# Warmup Iteration   1: 1223732.626 ops/s
# Warmup Iteration   2: 1705286.638 ops/s
# Warmup Iteration   3: 1739174.508 ops/s
# Warmup Iteration   4: 1889498.837 ops/s
# Warmup Iteration   5: 1634261.387 ops/s
# Warmup Iteration   6: 1427049.869 ops/s
# Warmup Iteration   7: 1645566.024 ops/s
# Warmup Iteration   8: 1610020.708 ops/s
# Warmup Iteration   9: 2276659.695 ops/s
# Warmup Iteration  10: 1998243.575 ops/s
  193.810 ±(99.9%) 41.335 ops/s [Average]
  (min, avg, max) = (89.599, 193.810, 271.931), stdev = 47.601
  CI (99.9%): [152.475, 235.145] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1000, p2_termSize = 10, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = NAIVE)

# Run progress: 46.03% complete, ETA 03:39:36
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1000, p2_termSize = 10, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 46.26% complete, ETA 03:37:38
# Fork: 1 of 1
# Warmup Iteration   1: 94.359 ops/s
# Warmup Iteration   2: 122.119 ops/s
# Warmup Iteration   3: 139.968 ops/s
# Warmup Iteration   4: 147.827 ops/s
# Warmup Iteration   5: 145.731 ops/s
# Warmup Iteration   6: 146.496 ops/s
# Warmup Iteration   7: 181.900 ops/s
# Warmup Iteration   8: 134.721 ops/s
# Warmup Iteration   9: 170.912 ops/s
# Warmup Iteration  10: 168.722 ops/s
Iteration   1: 168.792 ops/s
Iteration   2: 159.545 ops/s
Iteration   3: 178.544 ops/s
Iteration   4: 128.437 ops/s
Iteration   5: 204.947 ops/s
Iteration   6: 138.144 ops/s
Iteration   7: 125.092 ops/s
Iteration   8: 141.725 ops/s
Iteration   9: 171.116 ops/s
Iteration  10: 149.538 ops/s
Iteration  11: 153.047 ops/s
Iteration  12: 145.793 ops/s
Iteration  13: 130.764 ops/s
Iteration  14: 193.991 ops/s
Iteration  15: 173.830 ops/s
Iteration  16: 169.091 ops/s
Iteration  17: 154.352 ops/s
Iteration  18: 129.294 ops/s
Iteration  19: 175.134 ops/s
Iteration  20: 141.094 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  156.613 ±(99.9%) 19.486 ops/s [Average]
  (min, avg, max) = (125.092, 156.613, 204.947), stdev = 22.440
  CI (99.9%): [137.128, 176.099] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1000, p2_termSize = 10, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)

# Run progress: 46.49% complete, ETA 03:36:16
# Fork: 1 of 1
# Warmup Iteration   1: 28.371 ops/s
# Warmup Iteration   2: 43.852 ops/s
# Warmup Iteration   3: 60.563 ops/s
# Warmup Iteration   4: 48.414 ops/s
# Warmup Iteration   5: 54.364 ops/s
# Warmup Iteration   6: 87.214 ops/s
# Warmup Iteration   7: 132.676 ops/s
# Warmup Iteration   8: 99.363 ops/s
# Warmup Iteration   9: 64.001 ops/s
# Warmup Iteration  10: 49.590 ops/s
Iteration   1: 78.576 ops/s
Iteration   2: 106.225 ops/s
Iteration   3: 110.787 ops/s
Iteration   4: 92.294 ops/s
Iteration   5: 104.616 ops/s
Iteration   6: 94.980 ops/s
Iteration   7: 62.970 ops/s
Iteration   8: 67.813 ops/s
Iteration   9: 67.797 ops/s
Iteration  10: 60.523 ops/s
Iteration  11: 93.622 ops/s
Iteration  12: 108.813 ops/s
Iteration  13: 106.981 ops/s
Iteration  14: 116.474 ops/s
Iteration  15: 130.984 ops/s
Iteration  16: 99.621 ops/s
Iteration  17: 91.451 ops/s
Iteration  18: 85.782 ops/s
Iteration  19: 111.623 ops/s
Iteration  20: 92.441 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  94.219 ±(99.9%) 16.572 ops/s [Average]
  (min, avg, max) = (60.523, 94.219, 130.984), stdev = 19.085
  CI (99.9%): [77.646, 110.791] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1000, p2_termSize = 10, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = NAIVE)

# Run progress: 46.71% complete, ETA 03:34:55
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1000, p2_termSize = 100, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 46.94% complete, ETA 03:32:59
# Fork: 1 of 1
# Warmup Iteration   1: 257.221 ops/s
# Warmup Iteration   2: 327.191 ops/s
# Warmup Iteration   3: 343.723 ops/s
# Warmup Iteration   4: 301.593 ops/s
# Warmup Iteration   5: 356.430 ops/s
# Warmup Iteration   6: 408.042 ops/s
# Warmup Iteration   7: 284.207 ops/s
# Warmup Iteration   8: 287.306 ops/s
# Warmup Iteration   9: 350.275 ops/s
# Warmup Iteration  10: 388.304 ops/s
Iteration   1: 337.177 ops/s
Iteration   2: 389.477 ops/s
Iteration   3: 353.949 ops/s
Iteration   4: 313.848 ops/s
Iteration   5: 303.453 ops/s
Iteration   6: 304.920 ops/s
Iteration   7: 354.076 ops/s
Iteration   8: 431.288 ops/s
Iteration   9: 403.476 ops/s
Iteration  10: 418.607 ops/s
Iteration  11: 370.074 ops/s
Iteration  12: 448.035 ops/s
Iteration  13: 389.735 ops/s
Iteration  14: 397.672 ops/s
Iteration  15: 370.440 ops/s
Iteration  16: 355.642 ops/s
Iteration  17: 278.188 ops/s
Iteration  18: 347.741 ops/s
Iteration  19: 377.869 ops/s
Iteration  20: 419.803 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  368.273 ±(99.9%) 39.785 ops/s [Average]
  (min, avg, max) = (278.188, 368.273, 448.035), stdev = 45.816
  CI (99.9%): [328.489, 408.058] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1000, p2_termSize = 100, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)

# Run progress: 47.17% complete, ETA 03:31:39
# Fork: 1 of 1
# Warmup Iteration   1: 95.470 ops/s
# Warmup Iteration   2: 243.584 ops/s
# Warmup Iteration   3: 118.478 ops/s
# Warmup Iteration   4: 251.727 ops/s
# Warmup Iteration   5: 120.107 ops/s
# Warmup Iteration   6: 136.429 ops/s
# Warmup Iteration   7: 418.926 ops/s
# Warmup Iteration   8: 313.017 ops/s
# Warmup Iteration   9: 254.538 ops/s
# Warmup Iteration  10: 129.037 ops/s
Iteration   1: 122.602 ops/s
Iteration   2: 106.597 ops/s
Iteration   3: 220.934 ops/s
Iteration   4: 112.889 ops/s
Iteration   5: 124.711 ops/s
Iteration   6: 146.224 ops/s
Iteration   7: 185.274 ops/s
Iteration   8: 327.964 ops/s
Iteration   9: 331.852 ops/s
Iteration  10: 317.031 ops/s
Iteration  11: 339.394 ops/s
Iteration  12: 311.572 ops/s
Iteration  13: 269.241 ops/s
Iteration  14: 269.263 ops/s
Iteration  15: 251.253 ops/s
Iteration  16: 282.054 ops/s
Iteration  17: 326.805 ops/s
Iteration  18: 321.585 ops/s
Iteration  19: 316.956 ops/s
Iteration  20: 327.785 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  250.599 ±(99.9%) 74.398 ops/s [Average]
  (min, avg, max) = (106.597, 250.599, 339.394), stdev = 85.677
  CI (99.9%): [176.202, 324.997] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1000, p2_termSize = 100, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = NAIVE)

# Run progress: 47.39% complete, ETA 03:30:19
# Fork: 1 of 1
# Warmup Iteration   1: 12.450 ops/s
# Warmup Iteration   2: 16.661 ops/s
# Warmup Iteration   3: 16.064 ops/s
# Warmup Iteration   4: 16.760 ops/s
# Warmup Iteration   5: 15.590 ops/s
# Warmup Iteration   6: 16.832 ops/s
# Warmup Iteration   7: 16.942 ops/s
# Warmup Iteration   8: 16.066 ops/s
# Warmup Iteration   9: 16.053 ops/s
# Warmup Iteration  10: 16.539 ops/s
Iteration   1: 16.415 ops/s
Iteration   2: 15.664 ops/s
Iteration   3: 15.850 ops/s
Iteration   4: 15.086 ops/s
Iteration   5: 16.997 ops/s
Iteration   6: 16.732 ops/s
Iteration   7: 16.475 ops/s
Iteration   8: 17.272 ops/s
Iteration   9: 16.726 ops/s
Iteration  10: 16.452 ops/s
Iteration  11: 17.114 ops/s
Iteration  12: 17.541 ops/s
Iteration  13: 16.770 ops/s
Iteration  14: 17.229 ops/s
Iteration  15: 17.114 ops/s
Iteration  16: 15.634 ops/s
Iteration  17: 15.653 ops/s
Iteration  18: 14.749 ops/s
Iteration  19: 15.554 ops/s
Iteration  20: 16.137 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  16.358 ±(99.9%) 0.681 ops/s [Average]
  (min, avg, max) = (14.749, 16.358, 17.541), stdev = 0.784
  CI (99.9%): [15.677, 17.039] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1000, p2_termSize = 100, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 47.62% complete, ETA 03:29:01
# Fork: 1 of 1
# Warmup Iteration   1: 33.773 ops/s
# Warmup Iteration   2: 45.824 ops/s
# Warmup Iteration   3: 48.901 ops/s
# Warmup Iteration   4: 55.021 ops/s
# Warmup Iteration   5: 48.221 ops/s
# Warmup Iteration   6: 53.408 ops/s
# Warmup Iteration   7: 57.406 ops/s
# Warmup Iteration   8: 47.458 ops/s
# Warmup Iteration   9: 52.244 ops/s
# Warmup Iteration  10: 50.870 ops/s
Iteration   1: 42.840 ops/s
Iteration   2: 44.716 ops/s
Iteration   3: 49.364 ops/s
Iteration   4: 53.740 ops/s
Iteration   5: 55.013 ops/s
Iteration   6: 48.886 ops/s
Iteration   7: 52.123 ops/s
Iteration   8: 57.856 ops/s
Iteration   9: 53.645 ops/s
Iteration  10: 58.570 ops/s
Iteration  11: 54.644 ops/s
Iteration  12: 48.969 ops/s
Iteration  13: 43.746 ops/s
Iteration  14: 44.017 ops/s
Iteration  15: 45.718 ops/s
Iteration  16: 41.626 ops/s
Iteration  17: 54.547 ops/s
Iteration  18: 51.038 ops/s
Iteration  19: 52.998 ops/s
Iteration  20: 53.717 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  50.389 ±(99.9%) 4.457 ops/s [Average]
  (min, avg, max) = (41.626, 50.389, 58.570), stdev = 5.132
  CI (99.9%): [45.932, 54.845] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1000, p2_termSize = 100, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)

# Run progress: 47.85% complete, ETA 03:27:42
# Fork: 1 of 1
# Warmup Iteration   1: 11.564 ops/s
# Warmup Iteration   2: 28.336 ops/s
# Warmup Iteration   3: 21.932 ops/s
# Warmup Iteration   4: 38.614 ops/s
# Warmup Iteration   5: 9.229 ops/s
# Warmup Iteration   6: 10.617 ops/s
# Warmup Iteration   7: 36.624 ops/s
# Warmup Iteration   8: 24.439 ops/s
# Warmup Iteration   9: 15.030 ops/s
# Warmup Iteration  10: 7.961 ops/s
Iteration   1: 33.772 ops/s
Iteration   2: 42.159 ops/s
Iteration   3: 76.289 ops/s
Iteration   4: 43.217 ops/s
Iteration   5: 42.601 ops/s
Iteration   6: 36.819 ops/s
Iteration   7: 37.855 ops/s
Iteration   8: 43.655 ops/s
Iteration   9: 43.760 ops/s
Iteration  10: 42.350 ops/s
Iteration  11: 46.126 ops/s
Iteration  12: 43.907 ops/s
Iteration  13: 44.733 ops/s
Iteration  14: 46.296 ops/s
Iteration  15: 39.550 ops/s
Iteration  16: 36.412 ops/s
Iteration  17: 38.096 ops/s
Iteration  18: 37.530 ops/s
Iteration  19: 36.440 ops/s
Iteration  20: 44.126 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  42.785 ±(99.9%) 7.553 ops/s [Average]
  (min, avg, max) = (33.772, 42.785, 76.289), stdev = 8.698
  CI (99.9%): [35.232, 50.338] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1000, p2_termSize = 100, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = NAIVE)

# Run progress: 48.07% complete, ETA 03:26:24
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1000, p2_termSize = 100, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 48.30% complete, ETA 03:24:33
# Fork: 1 of 1
# Warmup Iteration   1: 15.826 ops/s
# Warmup Iteration   2: 22.588 ops/s
# Warmup Iteration   3: 21.885 ops/s
# Warmup Iteration   4: 24.370 ops/s
# Warmup Iteration   5: 23.917 ops/s
# Warmup Iteration   6: 23.799 ops/s
# Warmup Iteration   7: 25.100 ops/s
# Warmup Iteration   8: 23.276 ops/s
# Warmup Iteration   9: 24.559 ops/s
# Warmup Iteration  10: 23.840 ops/s
Iteration   1: 23.943 ops/s
Iteration   2: 21.159 ops/s
Iteration   3: 21.634 ops/s
Iteration   4: 21.370 ops/s
Iteration   5: 25.517 ops/s
Iteration   6: 24.713 ops/s
Iteration   7: 24.391 ops/s
Iteration   8: 27.093 ops/s
Iteration   9: 24.707 ops/s
Iteration  10: 26.643 ops/s
Iteration  11: 25.255 ops/s
Iteration  12: 26.506 ops/s
Iteration  13: 24.410 ops/s
Iteration  14: 22.197 ops/s
Iteration  15: 21.807 ops/s
Iteration  16: 19.470 ops/s
Iteration  17: 20.764 ops/s
Iteration  18: 20.696 ops/s
Iteration  19: 22.369 ops/s
Iteration  20: 24.853 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  23.475 ±(99.9%) 1.957 ops/s [Average]
  (min, avg, max) = (19.470, 23.475, 27.093), stdev = 2.253
  CI (99.9%): [21.518, 25.431] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1000, p2_termSize = 100, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)

# Run progress: 48.53% complete, ETA 03:23:16
# Fork: 1 of 1
# Warmup Iteration   1: 4.592 ops/s
# Warmup Iteration   2: 8.151 ops/s
# Warmup Iteration   3: 6.106 ops/s
# Warmup Iteration   4: 8.016 ops/s
# Warmup Iteration   5: 6.718 ops/s
# Warmup Iteration   6: 9.616 ops/s
# Warmup Iteration   7: 13.012 ops/s
# Warmup Iteration   8: 9.462 ops/s
# Warmup Iteration   9: 13.735 ops/s
# Warmup Iteration  10: 15.300 ops/s
Iteration   1: 17.707 ops/s
Iteration   2: 16.382 ops/s
Iteration   3: 24.501 ops/s
Iteration   4: 16.709 ops/s
Iteration   5: 15.747 ops/s
Iteration   6: 15.107 ops/s
Iteration   7: 5.923 ops/s
Iteration   8: 5.914 ops/s
Iteration   9: 5.960 ops/s
Iteration  10: 15.024 ops/s
Iteration  11: 17.700 ops/s
Iteration  12: 17.231 ops/s
Iteration  13: 16.838 ops/s
Iteration  14: 18.186 ops/s
Iteration  15: 16.687 ops/s
