# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 0.00% complete, ETA 03:40:30
# Fork: 1 of 1
# Warmup Iteration   1: 2329991.042 ops/s
# Warmup Iteration   2: 1539157.173 ops/s
# Warmup Iteration   3: 3006002.867 ops/s
# Warmup Iteration   4: 3640908.523 ops/s
# Warmup Iteration   5: 2827464.746 ops/s
# Warmup Iteration   6: 3150707.033 ops/s
# Warmup Iteration   7: 3671697.932 ops/s
# Warmup Iteration   8: 3693859.465 ops/s
# Warmup Iteration   9: 2883537.668 ops/s
# Warmup Iteration  10: 2395472.250 ops/s
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 10, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 31.97% complete, ETA 02:37:05
# Fork: 1 of 1
# Warmup Iteration   1: 926.742 ops/s
# Warmup Iteration   2: 1412.398 ops/s
# Warmup Iteration   3: 1412.874 ops/s
# Warmup Iteration   4: 1532.117 ops/s
# Warmup Iteration   5: 1488.095 ops/s
# Warmup Iteration   6: 1418.418 ops/s
# Warmup Iteration   7: 1820.378 ops/s
# Warmup Iteration   8: 1316.565 ops/s
# Warmup Iteration   9: 1227.123 ops/s
# Warmup Iteration  10: 1617.789 ops/s
Iteration   1: 1686.776 ops/s
Iteration   2: 1546.193 ops/s
Iteration   3: 1704.614 ops/s
Iteration   4: 1229.901 ops/s
Iteration   5: 2108.772 ops/s
Iteration   6: 1325.261 ops/s
Iteration   7: 1198.838 ops/s
Iteration   8: 1406.016 ops/s
Iteration   9: 1611.731 ops/s
Iteration  10: 1516.837 ops/s
Iteration  11: 1519.361 ops/s
Iteration  12: 1423.089 ops/s
Iteration  13: 1310.571 ops/s
Iteration  14: 1910.120 ops/s
Iteration  15: 1757.430 ops/s
Iteration  16: 1690.050 ops/s
Iteration  17: 1482.169 ops/s
Iteration  18: 1276.000 ops/s
Iteration  19: 1731.935 ops/s
Iteration  20: 1449.805 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  1544.273 ±(99.9%) 203.710 ops/s [Average]
  (min, avg, max) = (1198.838, 1544.273, 2108.772), stdev = 234.593
  CI (99.9%): [1340.563, 1747.983] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 10, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = QUICK)

# Run progress: 32.20% complete, ETA 02:36:33
# Fork: 1 of 1
# Warmup Iteration   1: 257.184 ops/s
# Warmup Iteration   2: 391.589 ops/s
# Warmup Iteration   3: 489.880 ops/s
# Warmup Iteration   4: 683.712 ops/s
# Warmup Iteration   5: 380.481 ops/s
# Warmup Iteration   6: 407.260 ops/s
# Warmup Iteration   7: 508.306 ops/s
# Warmup Iteration   8: 399.229 ops/s
# Warmup Iteration   9: 441.139 ops/s
# Warmup Iteration  10: 343.765 ops/s
Iteration   1: 1109.204 ops/s
Iteration   2: 1510.896 ops/s
Iteration   3: 1096.160 ops/s
Iteration   4: 1013.073 ops/s
Iteration   5: 1102.921 ops/s
Iteration   6: 875.628 ops/s
Iteration   7: 1539.227 ops/s
Iteration   8: 1146.590 ops/s
Iteration   9: 1293.544 ops/s
Iteration  10: 391.843 ops/s
Iteration  11: 398.830 ops/s
Iteration  12: 562.608 ops/s
Iteration  13: 1075.859 ops/s
Iteration  14: 1162.621 ops/s
Iteration  15: 1561.739 ops/s
Iteration  16: 1271.042 ops/s
Iteration  17: 891.101 ops/s
Iteration  18: 854.688 ops/s
Iteration  19: 425.818 ops/s
Iteration  20: 434.246 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  985.882 ±(99.9%) 329.119 ops/s [Average]
  (min, avg, max) = (391.843, 985.882, 1561.739), stdev = 379.014
  CI (99.9%): [656.763, 1315.001] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 10, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 32.43% complete, ETA 02:36:02
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 100, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 32.65% complete, ETA 02:34:29
# Fork: 1 of 1
# Warmup Iteration   1: 2301.414 ops/s
# Warmup Iteration   2: 3054.939 ops/s
# Warmup Iteration   3: 3198.009 ops/s
# Warmup Iteration   4: 2918.167 ops/s
# Warmup Iteration   5: 3320.549 ops/s
# Warmup Iteration   6: 3659.055 ops/s
# Warmup Iteration   7: 2689.200 ops/s
# Warmup Iteration   8: 2549.773 ops/s
# Warmup Iteration   9: 3038.027 ops/s
# Warmup Iteration  10: 3585.322 ops/s
Iteration   1: 3123.570 ops/s
Iteration   2: 3571.532 ops/s
Iteration   3: 3446.275 ops/s
Iteration   4: 3051.321 ops/s
Iteration   5: 2825.839 ops/s
Iteration   6: 2935.801 ops/s
Iteration   7: 2903.633 ops/s
Iteration   8: 3889.376 ops/s
Iteration   9: 3730.993 ops/s
Iteration  10: 3824.220 ops/s
Iteration  11: 3494.971 ops/s
Iteration  12: 4171.671 ops/s
Iteration  13: 3593.589 ops/s
Iteration  14: 3629.626 ops/s
Iteration  15: 3434.403 ops/s
Iteration  16: 3519.924 ops/s
Iteration  17: 2882.646 ops/s
Iteration  18: 2424.109 ops/s
Iteration  19: 3348.667 ops/s
Iteration  20: 3759.537 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  3378.085 ±(99.9%) 378.123 ops/s [Average]
  (min, avg, max) = (2424.109, 3378.085, 4171.671), stdev = 435.447
  CI (99.9%): [2999.962, 3756.208] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 100, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = QUICK)

# Run progress: 32.88% complete, ETA 02:33:58
# Fork: 1 of 1
# Warmup Iteration   1: 861.624 ops/s
# Warmup Iteration   2: 1169.877 ops/s
# Warmup Iteration   3: 1032.081 ops/s
# Warmup Iteration   4: 1145.517 ops/s
# Warmup Iteration   5: 1166.010 ops/s
# Warmup Iteration   6: 1037.544 ops/s
# Warmup Iteration   7: 962.102 ops/s
# Warmup Iteration   8: 1111.916 ops/s
# Warmup Iteration   9: 2416.027 ops/s
# Warmup Iteration  10: 2646.251 ops/s
Iteration   1: 1007.574 ops/s
Iteration   2: 986.392 ops/s
Iteration   3: 1145.869 ops/s
Iteration   4: 2568.388 ops/s
Iteration   5: 3070.014 ops/s
Iteration   6: 2866.106 ops/s
Iteration   7: 2931.313 ops/s
Iteration   8: 2519.161 ops/s
Iteration   9: 2000.837 ops/s
Iteration  10: 2196.877 ops/s
Iteration  11: 2712.770 ops/s
Iteration  12: 2940.382 ops/s
Iteration  13: 2899.834 ops/s
Iteration  14: 2969.696 ops/s
Iteration  15: 2713.960 ops/s
Iteration  16: 2866.320 ops/s
Iteration  17: 2709.121 ops/s
Iteration  18: 2784.250 ops/s
Iteration  19: 2754.419 ops/s
Iteration  20: 2816.101 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  2472.969 ±(99.9%) 577.973 ops/s [Average]
  (min, avg, max) = (986.392, 2472.969, 3070.014), stdev = 665.595
  CI (99.9%): [1894.996, 3050.942] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 100, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 33.11% complete, ETA 02:33:28
# Fork: 1 of 1
# Warmup Iteration   1: 126.463 ops/s
# Warmup Iteration   2: 169.855 ops/s
# Warmup Iteration   3: 161.419 ops/s
# Warmup Iteration   4: 172.886 ops/s
# Warmup Iteration   5: 154.346 ops/s
# Warmup Iteration   6: 171.390 ops/s
# Warmup Iteration   7: 174.517 ops/s
# Warmup Iteration   8: 163.328 ops/s
# Warmup Iteration   9: 163.389 ops/s
# Warmup Iteration  10: 169.160 ops/s
Iteration   1: 162.356 ops/s
Iteration   2: 160.797 ops/s
Iteration   3: 157.908 ops/s
Iteration   4: 153.418 ops/s
Iteration   5: 168.562 ops/s
Iteration   6: 173.931 ops/s
Iteration   7: 163.556 ops/s
Iteration   8: 176.699 ops/s
Iteration   9: 166.420 ops/s
Iteration  10: 166.655 ops/s
Iteration  11: 167.174 ops/s
Iteration  12: 178.171 ops/s
Iteration  13: 165.206 ops/s
Iteration  14: 171.936 ops/s
Iteration  15: 167.570 ops/s
Iteration  16: 165.017 ops/s
Iteration  17: 152.744 ops/s
Iteration  18: 146.928 ops/s
Iteration  19: 152.004 ops/s
Iteration  20: 159.369 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  163.821 ±(99.9%) 7.259 ops/s [Average]
  (min, avg, max) = (146.928, 163.821, 178.171), stdev = 8.360
  CI (99.9%): [156.562, 171.080] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 100, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 33.33% complete, ETA 02:32:58
# Fork: 1 of 1
# Warmup Iteration   1: 321.136 ops/s
# Warmup Iteration   2: 457.386 ops/s
# Warmup Iteration   3: 482.833 ops/s
# Warmup Iteration   4: 568.779 ops/s
# Warmup Iteration   5: 482.262 ops/s
# Warmup Iteration   6: 533.258 ops/s
# Warmup Iteration   7: 551.025 ops/s
# Warmup Iteration   8: 451.904 ops/s
# Warmup Iteration   9: 522.931 ops/s
# Warmup Iteration  10: 503.799 ops/s
Iteration   1: 419.721 ops/s
Iteration   2: 441.489 ops/s
Iteration   3: 489.552 ops/s
Iteration   4: 524.336 ops/s
Iteration   5: 552.653 ops/s
Iteration   6: 500.714 ops/s
Iteration   7: 494.434 ops/s
Iteration   8: 562.057 ops/s
Iteration   9: 551.357 ops/s
Iteration  10: 565.230 ops/s
Iteration  11: 551.827 ops/s
Iteration  12: 530.169 ops/s
Iteration  13: 441.672 ops/s
Iteration  14: 420.746 ops/s
Iteration  15: 440.988 ops/s
Iteration  16: 395.132 ops/s
Iteration  17: 507.348 ops/s
Iteration  18: 504.154 ops/s
Iteration  19: 502.201 ops/s
Iteration  20: 546.744 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  497.126 ±(99.9%) 46.281 ops/s [Average]
  (min, avg, max) = (395.132, 497.126, 565.230), stdev = 53.298
  CI (99.9%): [450.845, 543.408] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 100, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = QUICK)

# Run progress: 33.56% complete, ETA 02:32:27
# Fork: 1 of 1
# Warmup Iteration   1: 107.114 ops/s
# Warmup Iteration   2: 150.999 ops/s
# Warmup Iteration   3: 150.586 ops/s
# Warmup Iteration   4: 187.718 ops/s
# Warmup Iteration   5: 416.147 ops/s
# Warmup Iteration   6: 451.110 ops/s
# Warmup Iteration   7: 143.900 ops/s
# Warmup Iteration   8: 128.038 ops/s
# Warmup Iteration   9: 240.332 ops/s
# Warmup Iteration  10: 410.843 ops/s
Iteration   1: 426.006 ops/s
Iteration   2: 411.303 ops/s
Iteration   3: 377.245 ops/s
Iteration   4: 345.885 ops/s
Iteration   5: 150.950 ops/s
Iteration   6: 148.937 ops/s
Iteration   7: 144.711 ops/s
Iteration   8: 154.786 ops/s
Iteration   9: 149.146 ops/s
Iteration  10: 295.672 ops/s
Iteration  11: 455.324 ops/s
Iteration  12: 450.505 ops/s
Iteration  13: 439.753 ops/s
Iteration  14: 412.820 ops/s
Iteration  15: 372.646 ops/s
Iteration  16: 336.025 ops/s
Iteration  17: 355.752 ops/s
Iteration  18: 358.559 ops/s
Iteration  19: 337.895 ops/s
Iteration  20: 401.526 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  326.272 ±(99.9%) 97.481 ops/s [Average]
  (min, avg, max) = (144.711, 326.272, 455.324), stdev = 112.259
  CI (99.9%): [228.792, 423.753] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 100, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 33.79% complete, ETA 02:31:57
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 100, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 34.01% complete, ETA 02:30:27
# Fork: 1 of 1
# Warmup Iteration   1: 146.339 ops/s
# Warmup Iteration   2: 210.943 ops/s
# Warmup Iteration   3: 217.763 ops/s
# Warmup Iteration   4: 253.333 ops/s
# Warmup Iteration   5: 237.294 ops/s
# Warmup Iteration   6: 231.478 ops/s
# Warmup Iteration   7: 237.187 ops/s
# Warmup Iteration   8: 224.074 ops/s
# Warmup Iteration   9: 243.100 ops/s
# Warmup Iteration  10: 234.824 ops/s
Iteration   1: 232.728 ops/s
Iteration   2: 217.910 ops/s
Iteration   3: 223.813 ops/s
Iteration   4: 205.314 ops/s
Iteration   5: 244.193 ops/s
Iteration   6: 253.616 ops/s
Iteration   7: 235.351 ops/s
Iteration   8: 267.031 ops/s
Iteration   9: 250.630 ops/s
Iteration  10: 256.636 ops/s
Iteration  11: 252.667 ops/s
Iteration  12: 266.487 ops/s
Iteration  13: 244.678 ops/s
Iteration  14: 230.171 ops/s
Iteration  15: 218.637 ops/s
Iteration  16: 186.357 ops/s
Iteration  17: 202.435 ops/s
Iteration  18: 205.229 ops/s
Iteration  19: 202.806 ops/s
Iteration  20: 235.033 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  231.586 ±(99.9%) 20.196 ops/s [Average]
  (min, avg, max) = (186.357, 231.586, 267.031), stdev = 23.258
  CI (99.9%): [211.390, 251.782] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 100, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = QUICK)

# Run progress: 34.24% complete, ETA 02:29:58
# Fork: 1 of 1
# Warmup Iteration   1: 41.862 ops/s
# Warmup Iteration   2: 61.351 ops/s
# Warmup Iteration   3: 59.746 ops/s
# Warmup Iteration   4: 145.552 ops/s
# Warmup Iteration   5: 58.357 ops/s
# Warmup Iteration   6: 59.965 ops/s
# Warmup Iteration   7: 70.588 ops/s
# Warmup Iteration   8: 57.282 ops/s
# Warmup Iteration   9: 59.610 ops/s
# Warmup Iteration  10: 100.577 ops/s
Iteration   1: 165.455 ops/s
Iteration   2: 162.895 ops/s
Iteration   3: 169.863 ops/s
Iteration   4: 164.007 ops/s
Iteration   5: 172.398 ops/s
Iteration   6: 145.698 ops/s
Iteration   7: 141.672 ops/s
Iteration   8: 163.329 ops/s
Iteration   9: 168.651 ops/s
Iteration  10: 165.995 ops/s
Iteration  11: 179.004 ops/s
Iteration  12: 174.562 ops/s
Iteration  13: 168.646 ops/s
Iteration  14: 166.506 ops/s
Iteration  15: 162.369 ops/s
Iteration  16: 165.320 ops/s
Iteration  17: 146.406 ops/s
Iteration  18: 138.263 ops/s
Iteration  19: 54.777 ops/s
Iteration  20: 54.202 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  151.501 ±(99.9%) 30.324 ops/s [Average]
  (min, avg, max) = (54.202, 151.501, 179.004), stdev = 34.921
  CI (99.9%): [121.177, 181.824] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 100, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 34.47% complete, ETA 02:29:28
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
