# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 0.00% complete, ETA 03:40:30
# Fork: 1 of 1
# Warmup Iteration   1: 1209222.081 ops/s
# Warmup Iteration   2: 1698445.719 ops/s
# Warmup Iteration   3: 1749944.063 ops/s
# Warmup Iteration   4: 1908097.339 ops/s
# Warmup Iteration   5: 1638727.026 ops/s
# Warmup Iteration   6: 1427196.443 ops/s
# Warmup Iteration   7: 1658338.048 ops/s
# Warmup Iteration   8: 1618158.442 ops/s
# Warmup Iteration   9: 2321787.178 ops/s
# Warmup Iteration  10: 2047351.779 ops/s
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 10000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 36.73% complete, ETA 02:21:35
# Fork: 1 of 1
# Warmup Iteration   1: 68.748 ops/s
# Warmup Iteration   2: 129.294 ops/s
# Warmup Iteration   3: 117.050 ops/s
# Warmup Iteration   4: 131.053 ops/s
# Warmup Iteration   5: 136.067 ops/s
# Warmup Iteration   6: 127.709 ops/s
# Warmup Iteration   7: 123.835 ops/s
# Warmup Iteration   8: 136.602 ops/s
# Warmup Iteration   9: 134.442 ops/s
# Warmup Iteration  10: 130.851 ops/s
Iteration   1: 136.465 ops/s
Iteration   2: 132.049 ops/s
Iteration   3: 121.160 ops/s
Iteration   4: 119.973 ops/s
Iteration   5: 128.734 ops/s
Iteration   6: 137.809 ops/s
Iteration   7: 135.866 ops/s
Iteration   8: 137.401 ops/s
Iteration   9: 136.518 ops/s
Iteration  10: 135.130 ops/s
Iteration  11: 137.868 ops/s
Iteration  12: 139.256 ops/s
Iteration  13: 136.014 ops/s
Iteration  14: 137.367 ops/s
Iteration  15: 123.424 ops/s
Iteration  16: 120.366 ops/s
Iteration  17: 120.013 ops/s
Iteration  18: 119.028 ops/s
Iteration  19: 119.742 ops/s
Iteration  20: 127.526 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  130.085 ±(99.9%) 6.757 ops/s [Average]
  (min, avg, max) = (119.028, 130.085, 139.256), stdev = 7.782
  CI (99.9%): [123.328, 136.843] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 10000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)

# Run progress: 36.96% complete, ETA 02:21:06
# Fork: 1 of 1
# Warmup Iteration   1: 9.318 ops/s
# Warmup Iteration   2: 10.538 ops/s
# Warmup Iteration   3: 12.351 ops/s
# Warmup Iteration   4: 14.647 ops/s
# Warmup Iteration   5: 20.302 ops/s
# Warmup Iteration   6: 23.933 ops/s
# Warmup Iteration   7: 25.614 ops/s
# Warmup Iteration   8: 28.228 ops/s
# Warmup Iteration   9: 29.552 ops/s
# Warmup Iteration  10: 32.135 ops/s
Iteration   1: 30.091 ops/s
Iteration   2: 25.710 ops/s
Iteration   3: 27.232 ops/s
Iteration   4: 31.485 ops/s
Iteration   5: 33.290 ops/s
Iteration   6: 32.170 ops/s
Iteration   7: 30.406 ops/s
Iteration   8: 31.657 ops/s
Iteration   9: 32.467 ops/s
Iteration  10: 29.195 ops/s
Iteration  11: 26.745 ops/s
Iteration  12: 25.675 ops/s
Iteration  13: 26.616 ops/s
Iteration  14: 28.181 ops/s
Iteration  15: 30.078 ops/s
Iteration  16: 32.307 ops/s
Iteration  17: 32.124 ops/s
Iteration  18: 31.475 ops/s
Iteration  19: 31.082 ops/s
Iteration  20: 31.401 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  29.969 ±(99.9%) 2.114 ops/s [Average]
  (min, avg, max) = (25.675, 29.969, 33.290), stdev = 2.435
  CI (99.9%): [27.855, 32.084] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 10000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = NAIVE)

# Run progress: 37.19% complete, ETA 02:20:39
# Fork: 1 of 1
# Warmup Iteration   1: 1.403 ops/s
# Warmup Iteration   2: 1.671 ops/s
# Warmup Iteration   3: 1.686 ops/s
# Warmup Iteration   4: 1.607 ops/s
# Warmup Iteration   5: 1.685 ops/s
# Warmup Iteration   6: 1.770 ops/s
# Warmup Iteration   7: 1.684 ops/s
# Warmup Iteration   8: 1.682 ops/s
# Warmup Iteration   9: 1.652 ops/s
# Warmup Iteration  10: 1.613 ops/s
Iteration   1: 1.573 ops/s
Iteration   2: 1.599 ops/s
Iteration   3: 1.711 ops/s
Iteration   4: 1.644 ops/s
Iteration   5: 1.719 ops/s
Iteration   6: 1.692 ops/s
Iteration   7: 1.643 ops/s
Iteration   8: 1.746 ops/s
Iteration   9: 1.714 ops/s
Iteration  10: 1.722 ops/s
Iteration  11: 1.740 ops/s
Iteration  12: 1.733 ops/s
Iteration  13: 1.597 ops/s
Iteration  14: 1.608 ops/s
Iteration  15: 1.615 ops/s
Iteration  16: 1.549 ops/s
Iteration  17: 1.643 ops/s
Iteration  18: 1.633 ops/s
Iteration  19: 1.712 ops/s
Iteration  20: 1.740 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  1.667 ±(99.9%) 0.055 ops/s [Average]
  (min, avg, max) = (1.549, 1.667, 1.746), stdev = 0.063
  CI (99.9%): [1.612, 1.721] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 10000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 37.41% complete, ETA 02:20:21
# Fork: 1 of 1
# Warmup Iteration   1: 12.364 ops/s
# Warmup Iteration   2: 20.252 ops/s
# Warmup Iteration   3: 19.150 ops/s
# Warmup Iteration   4: 21.369 ops/s
# Warmup Iteration   5: 21.034 ops/s
# Warmup Iteration   6: 19.006 ops/s
# Warmup Iteration   7: 21.600 ops/s
# Warmup Iteration   8: 20.594 ops/s
# Warmup Iteration   9: 19.846 ops/s
# Warmup Iteration  10: 20.498 ops/s
Iteration   1: 21.923 ops/s
Iteration   2: 17.594 ops/s
Iteration   3: 18.178 ops/s
Iteration   4: 17.763 ops/s
Iteration   5: 22.168 ops/s
Iteration   6: 20.235 ops/s
Iteration   7: 21.111 ops/s
Iteration   8: 20.987 ops/s
Iteration   9: 21.390 ops/s
Iteration  10: 21.034 ops/s
Iteration  11: 21.448 ops/s
Iteration  12: 21.760 ops/s
Iteration  13: 20.898 ops/s
Iteration  14: 19.394 ops/s
Iteration  15: 18.388 ops/s
Iteration  16: 17.836 ops/s
Iteration  17: 19.479 ops/s
Iteration  18: 17.162 ops/s
Iteration  19: 18.247 ops/s
Iteration  20: 21.509 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  19.925 ±(99.9%) 1.477 ops/s [Average]
  (min, avg, max) = (17.162, 19.925, 22.168), stdev = 1.701
  CI (99.9%): [18.448, 21.402] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 10000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)

# Run progress: 37.64% complete, ETA 02:19:53
# Fork: 1 of 1
# Warmup Iteration   1: 1.268 ops/s
# Warmup Iteration   2: 1.430 ops/s
# Warmup Iteration   3: 1.461 ops/s
# Warmup Iteration   4: 2.646 ops/s
# Warmup Iteration   5: 2.730 ops/s
# Warmup Iteration   6: 3.641 ops/s
# Warmup Iteration   7: 3.716 ops/s
# Warmup Iteration   8: 4.295 ops/s
# Warmup Iteration   9: 4.296 ops/s
# Warmup Iteration  10: 4.360 ops/s
Iteration   1: 4.040 ops/s
Iteration   2: 3.610 ops/s
Iteration   3: 4.401 ops/s
Iteration   4: 4.376 ops/s
Iteration   5: 4.689 ops/s
Iteration   6: 4.414 ops/s
Iteration   7: 4.441 ops/s
Iteration   8: 4.457 ops/s
Iteration   9: 4.458 ops/s
Iteration  10: 3.839 ops/s
Iteration  11: 3.838 ops/s
Iteration  12: 3.688 ops/s
Iteration  13: 3.781 ops/s
Iteration  14: 4.181 ops/s
Iteration  15: 4.354 ops/s
Iteration  16: 4.380 ops/s
Iteration  17: 4.593 ops/s
Iteration  18: 4.522 ops/s
Iteration  19: 4.422 ops/s
Iteration  20: 4.455 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  4.247 ±(99.9%) 0.282 ops/s [Average]
  (min, avg, max) = (3.610, 4.247, 4.689), stdev = 0.325
  CI (99.9%): [3.965, 4.529] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 10000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = NAIVE)

# Run progress: 37.87% complete, ETA 02:19:32
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 10000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 38.10% complete, ETA 02:18:14
# Fork: 1 of 1
# Warmup Iteration   1: 3.522 ops/s
# Warmup Iteration   2: 5.852 ops/s
# Warmup Iteration   3: 4.770 ops/s
# Warmup Iteration   4: 5.922 ops/s
# Warmup Iteration   5: 6.041 ops/s
# Warmup Iteration   6: 5.657 ops/s
# Warmup Iteration   7: 5.799 ops/s
# Warmup Iteration   8: 5.831 ops/s
# Warmup Iteration   9: 5.965 ops/s
# Warmup Iteration  10: 5.696 ops/s
Iteration   1: 6.318 ops/s
Iteration   2: 5.677 ops/s
Iteration   3: 5.119 ops/s
Iteration   4: 5.123 ops/s
Iteration   5: 5.674 ops/s
Iteration   6: 5.690 ops/s
Iteration   7: 6.080 ops/s
Iteration   8: 6.036 ops/s
Iteration   9: 5.940 ops/s
Iteration  10: 5.869 ops/s
Iteration  11: 5.843 ops/s
Iteration  12: 6.126 ops/s
Iteration  13: 5.996 ops/s
Iteration  14: 5.902 ops/s
Iteration  15: 5.366 ops/s
Iteration  16: 5.182 ops/s
Iteration  17: 5.511 ops/s
Iteration  18: 5.221 ops/s
Iteration  19: 5.242 ops/s
Iteration  20: 5.589 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  5.675 ±(99.9%) 0.320 ops/s [Average]
  (min, avg, max) = (5.119, 5.675, 6.318), stdev = 0.369
  CI (99.9%): [5.355, 5.995] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 10000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)

# Run progress: 38.32% complete, ETA 02:17:50
# Fork: 1 of 1
# Warmup Iteration   1: 0.577 ops/s
# Warmup Iteration   2: 0.611 ops/s
# Warmup Iteration   3: 0.646 ops/s
# Warmup Iteration   4: 0.918 ops/s
# Warmup Iteration   5: 1.234 ops/s
# Warmup Iteration   6: 1.526 ops/s
# Warmup Iteration   7: 1.791 ops/s
# Warmup Iteration   8: 1.688 ops/s
# Warmup Iteration   9: 1.697 ops/s
# Warmup Iteration  10: 1.688 ops/s
Iteration   1: 1.550 ops/s
Iteration   2: 1.423 ops/s
Iteration   3: 1.699 ops/s
Iteration   4: 1.674 ops/s
Iteration   5: 1.782 ops/s
Iteration   6: 1.767 ops/s
Iteration   7: 1.672 ops/s
Iteration   8: 1.745 ops/s
Iteration   9: 1.762 ops/s
Iteration  10: 1.705 ops/s
Iteration  11: 1.554 ops/s
Iteration  12: 1.473 ops/s
Iteration  13: 1.464 ops/s
Iteration  14: 1.538 ops/s
Iteration  15: 1.628 ops/s
Iteration  16: 1.693 ops/s
Iteration  17: 1.763 ops/s
Iteration  18: 1.729 ops/s
Iteration  19: 1.712 ops/s
Iteration  20: 1.759 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  1.655 ±(99.9%) 0.099 ops/s [Average]
  (min, avg, max) = (1.423, 1.655, 1.782), stdev = 0.114
  CI (99.9%): [1.556, 1.753] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 10000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = NAIVE)

# Run progress: 38.55% complete, ETA 02:17:34
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 100000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 38.78% complete, ETA 02:16:17
# Fork: 1 of 1
# Warmup Iteration   1: 3.888 ops/s
# Warmup Iteration   2: 10.871 ops/s
# Warmup Iteration   3: 11.279 ops/s
# Warmup Iteration   4: 10.502 ops/s
# Warmup Iteration   5: 9.647 ops/s
# Warmup Iteration   6: 11.902 ops/s
# Warmup Iteration   7: 11.939 ops/s
# Warmup Iteration   8: 9.516 ops/s
# Warmup Iteration   9: 10.455 ops/s
# Warmup Iteration  10: 12.250 ops/s
Iteration   1: 12.247 ops/s
Iteration   2: 11.935 ops/s
Iteration   3: 12.278 ops/s
Iteration   4: 12.291 ops/s
Iteration   5: 10.898 ops/s
Iteration   6: 9.497 ops/s
Iteration   7: 9.425 ops/s
Iteration   8: 9.509 ops/s
Iteration   9: 11.512 ops/s
Iteration  10: 12.223 ops/s
Iteration  11: 12.285 ops/s
Iteration  12: 12.338 ops/s
Iteration  13: 12.196 ops/s
Iteration  14: 11.937 ops/s
Iteration  15: 12.424 ops/s
Iteration  16: 12.189 ops/s
Iteration  17: 12.395 ops/s
Iteration  18: 12.289 ops/s
Iteration  19: 12.326 ops/s
Iteration  20: 11.584 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  11.689 ±(99.9%) 0.888 ops/s [Average]
  (min, avg, max) = (9.425, 11.689, 12.424), stdev = 1.023
  CI (99.9%): [10.801, 12.577] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 100000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)

# Run progress: 39.00% complete, ETA 02:15:51
# Fork: 1 of 1
# Warmup Iteration   1: 0.908 ops/s
# Warmup Iteration   2: 1.737 ops/s
# Warmup Iteration   3: 2.347 ops/s
# Warmup Iteration   4: 2.160 ops/s
# Warmup Iteration   5: 2.446 ops/s
# Warmup Iteration   6: 2.528 ops/s
# Warmup Iteration   7: 2.653 ops/s
# Warmup Iteration   8: 2.608 ops/s
# Warmup Iteration   9: 2.624 ops/s
# Warmup Iteration  10: 2.444 ops/s
Iteration   1: 2.260 ops/s
Iteration   2: 2.603 ops/s
Iteration   3: 2.760 ops/s
Iteration   4: 2.739 ops/s
Iteration   5: 2.604 ops/s
Iteration   6: 2.555 ops/s
Iteration   7: 2.444 ops/s
Iteration   8: 2.507 ops/s
Iteration   9: 2.387 ops/s
Iteration  10: 2.027 ops/s
Iteration  11: 2.175 ops/s
Iteration  12: 2.094 ops/s
Iteration  13: 2.486 ops/s
Iteration  14: 2.607 ops/s
Iteration  15: 2.372 ops/s
Iteration  16: 2.547 ops/s
Iteration  17: 2.535 ops/s
Iteration  18: 2.465 ops/s
Iteration  19: 2.463 ops/s
Iteration  20: 2.453 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  2.454 ±(99.9%) 0.168 ops/s [Average]
  (min, avg, max) = (2.027, 2.454, 2.760), stdev = 0.193
  CI (99.9%): [2.286, 2.622] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
