# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 0.00% complete, ETA 03:40:30
# Fork: 1 of 1
# Warmup Iteration   1: 2287247.182 ops/s
# Warmup Iteration   2: 1526478.271 ops/s
# Warmup Iteration   3: 3017977.697 ops/s
# Warmup Iteration   4: 3661781.696 ops/s
# Warmup Iteration   5: 2846853.830 ops/s
# Warmup Iteration   6: 3150973.477 ops/s
# Warmup Iteration   7: 3699899.917 ops/s
# Warmup Iteration   8: 3721753.486 ops/s
# Warmup Iteration   9: 2873981.348 ops/s
# Warmup Iteration  10: 2391725.928 ops/s
# Warmup Iteration   3: 16.524 ops/s
# Warmup Iteration   4: 17.843 ops/s
# Warmup Iteration   5: 8.329 ops/s
# Warmup Iteration   6: 8.322 ops/s
# Warmup Iteration   7: 10.890 ops/s
# Warmup Iteration   8: 18.443 ops/s
# Warmup Iteration   9: 17.927 ops/s
# Warmup Iteration  10: 30.938 ops/s
Iteration   1: 28.773 ops/s
Iteration   2: 32.964 ops/s
Iteration   3: 30.769 ops/s
Iteration   4: 26.072 ops/s
Iteration   5: 28.168 ops/s
Iteration   6: 32.638 ops/s
Iteration   7: 31.242 ops/s
Iteration   8: 31.561 ops/s
Iteration   9: 32.162 ops/s
Iteration  10: 33.057 ops/s
Iteration  11: 32.253 ops/s
Iteration  12: 28.450 ops/s
Iteration  13: 25.092 ops/s
Iteration  14: 26.254 ops/s
Iteration  15: 25.264 ops/s
Iteration  16: 28.402 ops/s
Iteration  17: 31.724 ops/s
Iteration  18: 32.241 ops/s
Iteration  19: 31.782 ops/s
Iteration  20: 32.670 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  30.077 ±(99.9%) 2.385 ops/s [Average]
  (min, avg, max) = (25.092, 30.077, 33.057), stdev = 2.747
  CI (99.9%): [27.692, 32.462] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 10000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 37.19% complete, ETA 02:20:33
# Fork: 1 of 1
# Warmup Iteration   1: 1.453 ops/s
# Warmup Iteration   2: 1.638 ops/s
# Warmup Iteration   3: 1.665 ops/s
# Warmup Iteration   4: 1.612 ops/s
# Warmup Iteration   5: 1.633 ops/s
# Warmup Iteration   6: 1.708 ops/s
# Warmup Iteration   7: 1.680 ops/s
# Warmup Iteration   8: 1.668 ops/s
# Warmup Iteration   9: 1.723 ops/s
# Warmup Iteration  10: 1.661 ops/s
Iteration   1: 1.567 ops/s
Iteration   2: 1.663 ops/s
Iteration   3: 1.774 ops/s
Iteration   4: 1.674 ops/s
Iteration   5: 1.779 ops/s
Iteration   6: 1.695 ops/s
Iteration   7: 1.685 ops/s
Iteration   8: 1.712 ops/s
Iteration   9: 1.692 ops/s
Iteration  10: 1.699 ops/s
Iteration  11: 1.699 ops/s
Iteration  12: 1.587 ops/s
Iteration  13: 1.559 ops/s
Iteration  14: 1.539 ops/s
Iteration  15: 1.572 ops/s
Iteration  16: 1.614 ops/s
Iteration  17: 1.659 ops/s
Iteration  18: 1.750 ops/s
Iteration  19: 1.719 ops/s
Iteration  20: 1.735 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  1.669 ±(99.9%) 0.063 ops/s [Average]
  (min, avg, max) = (1.539, 1.669, 1.779), stdev = 0.073
  CI (99.9%): [1.606, 1.732] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 10000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 37.41% complete, ETA 02:20:14
# Fork: 1 of 1
# Warmup Iteration   1: 11.515 ops/s
# Warmup Iteration   2: 19.889 ops/s
# Warmup Iteration   3: 18.692 ops/s
# Warmup Iteration   4: 19.944 ops/s
# Warmup Iteration   5: 21.636 ops/s
# Warmup Iteration   6: 19.274 ops/s
# Warmup Iteration   7: 20.975 ops/s
# Warmup Iteration   8: 21.198 ops/s
# Warmup Iteration   9: 20.690 ops/s
# Warmup Iteration  10: 23.284 ops/s
Iteration   1: 21.308 ops/s
Iteration   2: 18.733 ops/s
Iteration   3: 19.911 ops/s
Iteration   4: 18.679 ops/s
Iteration   5: 22.134 ops/s
Iteration   6: 21.497 ops/s
Iteration   7: 21.433 ops/s
Iteration   8: 21.308 ops/s
Iteration   9: 20.383 ops/s
Iteration  10: 20.894 ops/s
Iteration  11: 21.891 ops/s
Iteration  12: 20.676 ops/s
Iteration  13: 22.869 ops/s
Iteration  14: 17.661 ops/s
Iteration  15: 18.127 ops/s
Iteration  16: 18.300 ops/s
Iteration  17: 17.999 ops/s
Iteration  18: 19.517 ops/s
Iteration  19: 19.456 ops/s
Iteration  20: 21.863 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  20.232 ±(99.9%) 1.375 ops/s [Average]
  (min, avg, max) = (17.661, 20.232, 22.869), stdev = 1.583
  CI (99.9%): [18.857, 21.607] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 10000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 37.64% complete, ETA 02:19:47
# Fork: 1 of 1
# Warmup Iteration   1: 0.893 ops/s
# Warmup Iteration   2: 3.285 ops/s
# Warmup Iteration   3: 1.797 ops/s
# Warmup Iteration   4: 1.561 ops/s
# Warmup Iteration   5: 1.696 ops/s
# Warmup Iteration   6: 1.720 ops/s
# Warmup Iteration   7: 3.874 ops/s
# Warmup Iteration   8: 3.829 ops/s
# Warmup Iteration   9: 4.199 ops/s
# Warmup Iteration  10: 4.535 ops/s
Iteration   1: 4.445 ops/s
Iteration   2: 3.929 ops/s
Iteration   3: 3.786 ops/s
Iteration   4: 4.248 ops/s
Iteration   5: 4.583 ops/s
Iteration   6: 4.585 ops/s
Iteration   7: 4.396 ops/s
Iteration   8: 4.366 ops/s
Iteration   9: 4.378 ops/s
Iteration  10: 4.655 ops/s
Iteration  11: 4.078 ops/s
Iteration  12: 3.706 ops/s
Iteration  13: 3.793 ops/s
Iteration  14: 3.703 ops/s
Iteration  15: 3.999 ops/s
Iteration  16: 4.563 ops/s
Iteration  17: 4.527 ops/s
Iteration  18: 4.652 ops/s
Iteration  19: 4.535 ops/s
Iteration  20: 4.604 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  4.277 ±(99.9%) 0.297 ops/s [Average]
  (min, avg, max) = (3.703, 4.277, 4.655), stdev = 0.342
  CI (99.9%): [3.980, 4.573] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 10000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 37.87% complete, ETA 02:19:24
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 10000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 38.10% complete, ETA 02:18:06
# Fork: 1 of 1
# Warmup Iteration   1: 3.545 ops/s
# Warmup Iteration   2: 5.727 ops/s
# Warmup Iteration   3: 5.428 ops/s
# Warmup Iteration   4: 5.576 ops/s
# Warmup Iteration   5: 6.023 ops/s
# Warmup Iteration   6: 5.423 ops/s
# Warmup Iteration   7: 5.802 ops/s
# Warmup Iteration   8: 5.807 ops/s
# Warmup Iteration   9: 5.824 ops/s
# Warmup Iteration  10: 6.509 ops/s
Iteration   1: 6.034 ops/s
Iteration   2: 5.612 ops/s
Iteration   3: 5.539 ops/s
Iteration   4: 4.658 ops/s
Iteration   5: 5.914 ops/s
Iteration   6: 6.120 ops/s
Iteration   7: 6.129 ops/s
Iteration   8: 6.046 ops/s
Iteration   9: 5.742 ops/s
Iteration  10: 6.053 ops/s
Iteration  11: 5.997 ops/s
Iteration  12: 6.059 ops/s
Iteration  13: 6.630 ops/s
Iteration  14: 5.399 ops/s
Iteration  15: 5.309 ops/s
Iteration  16: 5.340 ops/s
Iteration  17: 5.292 ops/s
Iteration  18: 5.495 ops/s
Iteration  19: 5.285 ops/s
Iteration  20: 6.023 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  5.734 ±(99.9%) 0.388 ops/s [Average]
  (min, avg, max) = (4.658, 5.734, 6.630), stdev = 0.447
  CI (99.9%): [5.346, 6.122] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 10000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 38.32% complete, ETA 02:17:42
# Fork: 1 of 1
# Warmup Iteration   1: 0.518 ops/s
# Warmup Iteration   2: 1.435 ops/s
# Warmup Iteration   3: 1.256 ops/s
# Warmup Iteration   4: 1.216 ops/s
# Warmup Iteration   5: 1.294 ops/s
# Warmup Iteration   6: 1.481 ops/s
# Warmup Iteration   7: 1.403 ops/s
# Warmup Iteration   8: 1.395 ops/s
# Warmup Iteration   9: 1.234 ops/s
# Warmup Iteration  10: 1.267 ops/s
Iteration   1: 1.425 ops/s
Iteration   2: 1.476 ops/s
Iteration   3: 1.477 ops/s
Iteration   4: 1.432 ops/s
Iteration   5: 1.496 ops/s
Iteration   6: 1.464 ops/s
Iteration   7: 1.332 ops/s
Iteration   8: 1.189 ops/s
Iteration   9: 1.192 ops/s
Iteration  10: 1.259 ops/s
Iteration  11: 1.453 ops/s
Iteration  12: 1.430 ops/s
Iteration  13: 1.480 ops/s
Iteration  14: 1.416 ops/s
Iteration  15: 1.451 ops/s
Iteration  16: 1.451 ops/s
Iteration  17: 1.420 ops/s
Iteration  18: 1.519 ops/s
Iteration  19: 1.445 ops/s
Iteration  20: 1.506 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  1.416 ±(99.9%) 0.084 ops/s [Average]
  (min, avg, max) = (1.189, 1.416, 1.519), stdev = 0.097
  CI (99.9%): [1.332, 1.500] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 10000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 38.55% complete, ETA 02:17:36
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 100000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 38.78% complete, ETA 02:16:20
# Fork: 1 of 1
# Warmup Iteration   1: 3.791 ops/s
# Warmup Iteration   2: 10.649 ops/s
# Warmup Iteration   3: 11.228 ops/s
# Warmup Iteration   4: 10.384 ops/s
# Warmup Iteration   5: 8.974 ops/s
# Warmup Iteration   6: 11.590 ops/s
# Warmup Iteration   7: 11.913 ops/s
# Warmup Iteration   8: 9.492 ops/s
# Warmup Iteration   9: 9.576 ops/s
# Warmup Iteration  10: 11.985 ops/s
Iteration   1: 12.065 ops/s
Iteration   2: 11.513 ops/s
Iteration   3: 11.963 ops/s
Iteration   4: 11.957 ops/s
Iteration   5: 12.058 ops/s
Iteration   6: 9.623 ops/s
Iteration   7: 9.386 ops/s
Iteration   8: 9.389 ops/s
Iteration   9: 9.841 ops/s
Iteration  10: 12.015 ops/s
Iteration  11: 12.025 ops/s
Iteration  12: 11.977 ops/s
Iteration  13: 11.995 ops/s
Iteration  14: 11.794 ops/s
Iteration  15: 11.603 ops/s
Iteration  16: 12.040 ops/s
Iteration  17: 12.077 ops/s
Iteration  18: 12.052 ops/s
Iteration  19: 12.034 ops/s
Iteration  20: 12.063 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  11.473 ±(99.9%) 0.866 ops/s [Average]
  (min, avg, max) = (9.386, 11.473, 12.077), stdev = 0.997
  CI (99.9%): [10.608, 12.339] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 100000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 39.00% complete, ETA 02:15:53
# Fork: 1 of 1
# Warmup Iteration   1: 0.914 ops/s
# Warmup Iteration   2: 1.486 ops/s
# Warmup Iteration   3: 1.764 ops/s
# Warmup Iteration   4: 2.830 ops/s
# Warmup Iteration   5: 2.666 ops/s
# Warmup Iteration   6: 2.265 ops/s
# Warmup Iteration   7: 2.921 ops/s
# Warmup Iteration   8: 2.667 ops/s
# Warmup Iteration   9: 2.359 ops/s
# Warmup Iteration  10: 2.467 ops/s
Iteration   1: 2.141 ops/s
Iteration   2: 2.381 ops/s
Iteration   3: 2.676 ops/s
Iteration   4: 2.697 ops/s
Iteration   5: 2.548 ops/s
Iteration   6: 2.391 ops/s
Iteration   7: 2.571 ops/s
Iteration   8: 2.520 ops/s
Iteration   9: 2.499 ops/s
Iteration  10: 2.167 ops/s
Iteration  11: 2.107 ops/s
Iteration  12: 2.246 ops/s
Iteration  13: 2.377 ops/s
Iteration  14: 2.533 ops/s
Iteration  15: 2.431 ops/s
Iteration  16: 2.475 ops/s
Iteration  17: 2.616 ops/s
Iteration  18: 2.517 ops/s
Iteration  19: 2.617 ops/s
Iteration  20: 2.516 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  2.451 ±(99.9%) 0.150 ops/s [Average]
  (min, avg, max) = (2.107, 2.451, 2.697), stdev = 0.172
  CI (99.9%): [2.302, 2.601] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 100000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 39.23% complete, ETA 02:15:35
# Fork: 1 of 1
# Warmup Iteration   1: 0.152 ops/s
# Warmup Iteration   2: 0.161 ops/s
# Warmup Iteration   3: 0.159 ops/s
# Warmup Iteration   4: 0.174 ops/s
# Warmup Iteration   5: 0.151 ops/s
# Warmup Iteration   6: 0.158 ops/s
# Warmup Iteration   7: 0.168 ops/s
# Warmup Iteration   8: 0.166 ops/s
# Warmup Iteration   9: 0.167 ops/s
# Warmup Iteration  10: 0.169 ops/s
Iteration   1: 0.166 ops/s
Iteration   2: 0.173 ops/s
Iteration   3: 0.168 ops/s
Iteration   4: 0.168 ops/s
Iteration   5: 0.168 ops/s
Iteration   6: 0.164 ops/s
Iteration   7: 0.172 ops/s
Iteration   8: 0.172 ops/s
Iteration   9: 0.170 ops/s
Iteration  10: 0.167 ops/s
Iteration  11: 0.165 ops/s
Iteration  12: 0.164 ops/s
Iteration  13: 0.170 ops/s
Iteration  14: 0.162 ops/s
Iteration  15: 0.163 ops/s
Iteration  16: 0.164 ops/s
Iteration  17: 0.172 ops/s
Iteration  18: 0.169 ops/s
Iteration  19: 0.166 ops/s
Iteration  20: 0.168 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.168 ±(99.9%) 0.003 ops/s [Average]
  (min, avg, max) = (0.162, 0.168, 0.173), stdev = 0.003
  CI (99.9%): [0.165, 0.170] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 100000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 39.46% complete, ETA 02:18:58
# Fork: 1 of 1
# Warmup Iteration   1: 1.651 ops/s
# Warmup Iteration   2: 3.248 ops/s
# Warmup Iteration   3: 3.113 ops/s
# Warmup Iteration   4: 3.456 ops/s
# Warmup Iteration   5: 2.980 ops/s
# Warmup Iteration   6: 2.984 ops/s
# Warmup Iteration   7: 2.910 ops/s
# Warmup Iteration   8: 3.071 ops/s
# Warmup Iteration   9: 3.276 ops/s
# Warmup Iteration  10: 3.531 ops/s
Iteration   1: 3.324 ops/s
Iteration   2: 3.180 ops/s
Iteration   3: 2.829 ops/s
Iteration   4: 2.847 ops/s
Iteration   5: 3.183 ops/s
Iteration   6: 3.213 ops/s
Iteration   7: 3.382 ops/s
Iteration   8: 3.580 ops/s
Iteration   9: 3.355 ops/s
Iteration  10: 3.303 ops/s
Iteration  11: 3.496 ops/s
Iteration  12: 3.463 ops/s
Iteration  13: 3.394 ops/s
Iteration  14: 2.994 ops/s
Iteration  15: 2.963 ops/s
Iteration  16: 2.863 ops/s
Iteration  17: 2.926 ops/s
Iteration  18: 2.847 ops/s
Iteration  19: 2.785 ops/s
Iteration  20: 2.915 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  3.142 ±(99.9%) 0.226 ops/s [Average]
  (min, avg, max) = (2.785, 3.142, 3.580), stdev = 0.260
  CI (99.9%): [2.916, 3.368] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 100000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 39.68% complete, ETA 02:18:34
# Fork: 1 of 1
# Warmup Iteration   1: 0.253 ops/s
